13034|Panay|Philippines
13035|Libertador General San Martín|Argentina
13036|Santa Rosa|Ecuador
13037|Haverford|United States
13038|Monopoli|Italy
13039|Agustín Codazzi|Colombia
13040|Kazanlak|Bulgaria
13041|Lecco|Italy
13042|San Benedetto del Tronto|Italy
13043|San Jacinto|United States
13044|Adeje|Spain
13045|Lesnoy|Russia
13046|Freising|Germany
13047|Palencia|Guatemala
13048|Porto Nacional|Brazil
13049|Troy|United States
13050|Newark|United States
13051|Starachowice|Poland
13052|La Reja|Argentina
13053|Cuyahoga Falls|United States
13054|Martigues|France
13055|Libona|Philippines
13056|Huaquillas|Ecuador
13057|Ascoli Piceno|Italy
13058|Lower Paxton|United States
13059|Rheda-Wiedenbrück|Germany
13060|Downers Grove|United States
13061|Jales|Brazil
13062|Bedford|United States
13063|Dumingag|Philippines
13064|Reedley|United States
13065|Dublin|United States
13066|Marana|United States
13067|Al Mayādīn|Syria
13068|Martina Franca|Italy
13069|Waalwijk|Netherlands
13070|Inabanga|Philippines
13071|Murray|United States
13072|Yamaga|Japan
13073|Bornheim|Germany
13074|Omitama|Japan
13075|Roswell|United States
13076|Barotac Viejo|Philippines
13077|Pascagoula|United States
13078|Waingapu|Indonesia
13079|Vich|Spain
13080|Brandon|Canada
13081|Sanare|Venezuela
13082|Prudentópolis|Brazil
13083|Lal-lo|Philippines
13084|Tuckahoe|United States
13085|Poções|Brazil
13086|Maţāy|Egypt
13087|Ladysmith|South Africa
13088|Dachau|Germany
13089|Jasdan|India
13090|Suwa|Japan
13091|Ami|Japan
13092|Bacolor|Philippines
13093|Kozlu|Turkey
13094|Gronau|Germany
13095|Garmsār|Iran
13096|Settimo Torinese|Italy
13097|Congonhas|Brazil
13098|’Aïn Azel|Algeria
13099|New Washington|Philippines
13100|Rimouski|Canada
13101|St. Louis Park|United States
13102|Cuxhaven|Germany
13103|Angol|Chile
13104|Wakema|Myanmar
13105|Namtu|Myanmar
13106|Siocon|Philippines
13107|Rio Grande City|United States
13108|Dongshan|China
13109|Draper|United States
13110|Rumia|Poland
13111|Harderwijk|Netherlands
13112|‘Akko|Israel
13113|Corato|Italy
13114|Ōamishirasato|Japan
13115|Kołobrzeg|Poland
13116|Zutphen|Netherlands
13117|Sanmu|Japan
13118|Palm Springs|United States
13119|Beveren|Belgium
13120|Kurganinsk|Russia
13121|Mahayag|Philippines
13122|Alsdorf|Germany
13123|Straubing|Germany
13124|San Pedro Mixtepec|Mexico
13125|Paducah|United States
13126|Tuba|Philippines
13127|Évreux|France
13128|Tibigan|Philippines
13129|Findlay|United States
13130|Ishigaki|Japan
13131|Dornbirn|Austria
13132|Itapagé|Brazil
13133|Gavá|Spain
13134|Damāvand|Iran
13135|Bel Air South|United States
13136|Bulungu|Congo (Kinshasa)
13137|Kyle|United States
13138|Longtoushan Jiezi|China
13139|Tarnobrzeg|Poland
13140|Ibiporã|Brazil
13141|Děčín|Czechia
13142|Durham|United Kingdom
13143|Xique-Xique|Brazil
13144|Inhumas|Brazil
13145|Campi Bisenzio|Italy
13146|Santa Catarina Ixtahuacán|Guatemala
13147|Monroe|United States
13148|Pangkou|China
13149|Zhujiacun|China
13150|Rio Grande da Serra|Brazil
13151|Titao|Burkina Faso
13152|Lincoln|United States
13153|Turda|Romania
13154|Ocoee|United States
13155|Brianka|Ukraine
13156|Burleson|United States
13157|Donetsk|Russia
13158|Alta Gracia|Argentina
13159|Balimbing|Philippines
13160|Shimotsuchō-kominami|Japan
13161|Farmers Branch|United States
13162|Paterno|Italy
13163|Semara|Morocco
13164|East Lansing|United States
13165|Uniontown|United States
13166|Yongping|China
13167|Kashira|Russia
13168|Shelekhov|Russia
13169|Jeffersonville|United States
13170|Winder|United States
13171|Wauwatosa|United States
13172|Vila Verde|Portugal
13173|Ena|Japan
13174|Mengmeng|China
13175|Perth|United Kingdom
13176|Carepa|Colombia
13177|Tobias Barreto|Brazil
13178|Saint-Priest|France
13179|Skierniewice|Poland
13180|Ridderkerk|Netherlands
13181|San Francisco|Guatemala
13182|Aubagne|France
13183|Littleton|United States
13184|Okaya|Japan
13185|Otradnyy|Russia
13186|Dīla|Ethiopia
13187|Soest|Germany
13188|Tonami|Japan
13189|Cumberland|United States
13190|Higashine|Japan
13191|Stade|Germany
13192|Diamantina|Brazil
13193|Mediaş|Romania
13194|Ban Plai Bua Phatthana|Thailand
13195|Cedar Hill|United States
13196|Santana do Ipanema|Brazil
13197|Takeochō-takeo|Japan
13198|Carrollton|United States
13199|Golpāyegān|Iran
13200|Vigia|Brazil
13201|Rancho Santa Margarita|United States
13202|Saint-Herblain|France
13203|Jiquilisco|El Salvador
13204|Pakenham|Australia
13205|Lousada|Portugal
13206|Talisay|Philippines
13207|Águeda|Portugal
13208|Charleville-Mézières|France
13209|Santa Ignacia|Philippines
13210|Kuilsrivier|South Africa
13211|Yecun|China
13212|Malinao|Philippines
13213|Washington|United States
13214|Ono|Japan
13215|Luwuk|Indonesia
13216|East Brunswick|United States
13217|Penco|Chile
13218|Sogod|Philippines
13219|Herzogenrath|Germany
13220|Hennef|Germany
13221|Vyshniy Volochëk|Russia
13222|Al Madrah Samā’il|Oman
13223|Saint-Malo|France
13224|Beavercreek|United States
13225|Vuyyūru|India
13226|Niagara Falls|United States
13227|Hitachi-ota|Japan
13228|Amahai|Indonesia
13229|Pilar|Philippines
13230|Kikugawa|Japan
13231|Snizhne|Ukraine
13232|McLean|United States
13233|Ipiaú|Brazil
13234|Ban Bang Mae Nang|Thailand
13235|Rieti|Italy
13236|‘Āmūdā|Syria
13237|San Lorenzo|Argentina
13238|Jitaicun|China
13239|Chaïdári|Greece
13240|East Providence|United States
13241|Bunawan|Philippines
13242|Schagen|Netherlands
13243|Brive-la-Gaillarde|France
13244|Kafue|Zambia
13245|Kutno|Poland
13246|La Vega|Colombia
13247|Livny|Russia
13248|Aznā|Iran
13249|East Honolulu|United States
13250|Chesterfield|United States
13251|Capão Bonito|Brazil
13252|Isabel|Philippines
13253|San Pedro|Argentina
13254|San José Pinula|Guatemala
13255|Nandikotkūr|India
13256|Santa Ana Chiautempan|Mexico
13257|Pilar|Philippines
13258|Nanto|Japan
13259|Atalaia|Brazil
13260|Qingyuan|China
13261|San Andrés de Sotavento|Colombia
13262|Sumisip|Philippines
13263|Sanski Most|Bosnia And Herzegovina
13264|Chaparral|Colombia
13265|Bothell|United States
13266|Liulin|China
13267|Jobabo|Cuba
13268|Villa Constitución|Argentina
13269|Gosen|Japan
13270|Paracambi|Brazil
13271|Tursunzoda|Tajikistan
13272|Tangdukou|China
13273|West Orange|United States
13274|Daxiang|China
13275|Yehe|China
13276|Ouled Moussa|Algeria
13277|Talghar|Kazakhstan
13278|Kingisepp|Russia
13279|Yabrūd|Syria
13280|Aquidauana|Brazil
13281|Fellbach|Germany
13282|Videira|Brazil
13283|Tomioka|Japan
13284|Glenview|United States
13285|Albuera|Philippines
13286|Ayapel|Colombia
13287|Ayungon|Philippines
13288|Oberursel|Germany
13289|Mentor|United States
13290|Antalaha|Madagascar
13291|Landau|Germany
13292|Carcassonne|France
13293|Keller|United States
13294|Douz|Tunisia
13295|Soest|Netherlands
13296|Zarinsk|Russia
13297|Huatan|Taiwan
13298|Marhanets|Ukraine
13299|Schwerte|Germany
13300|Poso|Indonesia
13301|Urrao|Colombia
13302|Tres Arroyos|Argentina
13303|Prievidza|Slovakia
13304|Nysa|Poland
13305|Qiutouzhen|China
13306|Blois|France
13307|Hà Tiên|Vietnam
13308|Neunkirchen|Germany
13309|Banisilan|Philippines
13310|Norala|Philippines
13311|Danville|United States
13312|Noboribetsu|Japan
13313|Al Quşayr|Syria
13314|Guajará-Mirim|Brazil
13315|Frosinone|Italy
13316|Kabasalan|Philippines
13317|Spring Hill|United States
13318|Fujiyoshida|Japan
13319|Puñal|Dominican Republic
13320|Wangtan|China
13321|Roseville|United States
13322|Sanuki|Japan
13323|Tuy|Philippines
13324|Roldanillo|Colombia
13325|Filderstadt|Germany
13326|Fastiv|Ukraine
13327|Nanzhuangzhen|China
13328|Rondon do Pará|Brazil
13329|Yashan|China
13330|Tocoa|Honduras
13331|Valencia|Colombia
13332|Agrínio|Greece
13333|Cornélio Procópio|Brazil
13334|Dongzhuosu|China
13335|Lohja|Finland
13336|Marechal Cândido Rondon|Brazil
13337|Lukavac|Bosnia And Herzegovina
13338|Taebaek|South Korea
13339|Hioki|Japan
13340|Ciudad Serdán|Mexico
13341|Dülmen|Germany
13342|Shimeo|Japan
13343|Fangguan|China
13344|Cordon|Philippines
13345|Coelho Neto|Brazil
13346|Lubny|Ukraine
13347|Tamagawa|Japan
13348|Berëzovskiy|Russia
13349|Montevista|Philippines
13350|Jablonec nad Nisou|Czechia
13351|Vercelli|Italy
13352|Elmhurst|United States
13353|Veldhoven|Netherlands
13354|Hof|Germany
13355|Cabreúva|Brazil
13356|Izunokuni|Japan
13357|New Philadelphia|United States
13358|Melle|Germany
13359|Santa Cruz do Rio Pardo|Brazil
13360|Perinton|United States
13361|Bocaiúva|Brazil
13362|Nakai|Japan
13363|Sandusky|United States
13364|Beringen|Belgium
13365|Puerto Villarroel|Bolivia
13366|Jocotepec|Mexico
13367|Shimenzhai|China
13368|Puerto Tejada|Colombia
13369|Eusébio|Brazil
13370|Narvacan|Philippines
13371|Hyvinkää|Finland
13372|Lower Tungawan|Philippines
13373|El Dorado Hills|United States
13374|Cornwall|Canada
13375|Cristalina|Brazil
13376|Dhupgāri|India
13377|Itapema|Brazil
13378|Salina|United States
13379|Euclid|United States
13380|Gryazi|Russia
13381|Kingman|United States
13382|Berekum|Ghana
13383|Dendermonde|Belgium
13384|Conceição do Araguaia|Brazil
13385|Río Tercero|Argentina
13386|Kurayoshi|Japan
13387|Montecristi|Ecuador
13388|Dingle|Philippines
13389|Kasaoka|Japan
13390|Torzhok|Russia
13391|Terracina|Italy
13392|Tallbīsah|Syria
13393|Zwijndrecht|Netherlands
13394|Zhongzhai|China
13395|Chichigalpa|Nicaragua
13396|Gotha|Germany
13397|Kilmarnock|United Kingdom
13398|Anshan|China
13399|Tingo María|Peru
13400|Capannori|Italy
13401|Jammalamadugu|India
13402|Lodi|Italy
13403|Farmington|United States
13404|Pagalungan|Philippines
13405|Santiago Atitlán|Guatemala
13406|Takashima|Japan
13407|Marino|Italy
13408|Lupao|Philippines
13409|Bünde|Germany
13410|Weatherford|United States
13411|Akhisar|Turkey
13412|Laguna|Brazil
13413|Middletown|United States
13414|Puertollano|Spain
13415|Mairinque|Brazil
13416|Roseburg|United States
13417|Biloxi|United States
13418|Maragogipe|Brazil
13419|Wittenberg|Germany
13420|Leavenworth|United States
13421|Megion|Russia
13422|Roskilde|Denmark
13423|Xingji|China
13424|Koupéla|Burkina Faso
13425|Bājil|Yemen
13426|Manono|Congo (Kinshasa)
13427|Kikuchi|Japan
13428|Hokota|Japan
13429|Tayug|Philippines
13430|Pontal|Brazil
13431|Fort Pierce|United States
13432|Shima|Japan
13433|Weinheim|Germany
13434|Nova Venécia|Brazil
13435|Lagoa da Prata|Brazil
13436|Livramento de Nossa Senhora|Brazil
13437|Winter Garden|United States
13438|Mladá Boleslav|Czechia
13439|Salon-de-Provence|France
13440|Oro Valley|United States
13441|Ourém|Portugal
13442|Erkrath|Germany
13443|Freeport City|The Bahamas
13444|Pagsanjan|Philippines
13445|Iranduba|Brazil
13446|Maluso|Philippines
13447|Caiguantun|China
13448|Lumba-a-Bayabao|Philippines
13449|Morgan Hill|United States
13450|Châlons-en-Champagne|France
13451|Potomac|United States
13452|Pinehurst|United States
13453|Acatlán de Pérez Figueroa|Mexico
13454|Rodgau|Germany
13455|Danville|United States
13456|Changchong|China
13457|Rockwall|United States
13458|Mata de São João|Brazil
13459|Chajarí|Argentina
13460|Tantangan|Philippines
13461|Xisa|China
13462|Nocera Inferiore|Italy
13463|Dracena|Brazil
13464|Bruchsal|Germany
13465|Salvador|Cuba
13466|Stouffville|Canada
13467|Kariya|Japan
13468|Monte Carmelo|Brazil
13469|Albstadt|Germany
13470|Cascina|Italy
13471|Hokuto|Japan
13472|Oranienburg|Germany
13473|Santa María Huatulco|Mexico
13474|Coachella|United States
13475|Olhão|Portugal
13476|Beaufort West|South Africa
13477|Remedios|Cuba
13478|Jones|Philippines
13479|Kitakata|Japan
13480|Rāmeswaram|India
13481|Aliwal North|South Africa
13482|Talagutong|Philippines
13483|Cuautepec de Hinojosa|Mexico
13484|Baiji|China
13485|Wake Forest|United States
13486|Brühl|Germany
13487|Alcamo|Italy
13488|Radā‘|Yemen
13489|San Pedro Ayampuc|Guatemala
13490|Cajicá|Colombia
13491|Gaya|Niger
13492|Pearl City|United States
13493|Murshidābād|India
13494|San Pedro Perulapán|El Salvador
13495|São Sebastião do Passé|Brazil
13496|Bom Conselho|Brazil
13497|Guacharachi|Mexico
13498|Itabirito|Brazil
13499|Port Macquarie|Australia
13500|Cerquilho Velho|Brazil
13501|Sète|France
13502|San Pelayo|Colombia
13503|Kamen’-na-Obi|Russia
13504|Pinamar|Argentina
13505|Tupelo|United States
13506|Nongzhangjie|China
13507|Shazhou|China
13508|Bāfq|Iran
13509|Carnot|Central African Republic
13510|Ciudad de Huajuapam de León|Mexico
13511|Birāk|Libya
13512|Georgina|Canada
13513|Sainthia|India
13514|Dunakeszi|Hungary
13515|South Brunswick|United States
13516|Garango|Burkina Faso
13517|San Jacinto|Philippines
13518|Victoria|Philippines
13519|West Seneca|United States
13520|Aguilar|Philippines
13521|Charkhi Dādri|India
13522|Svitlovodsk|Ukraine
13523|Bingmei|China
13524|Victoriaville|Canada
13525|Basud|Philippines
13526|Vallenar|Chile
13527|Ruzayevka|Russia
13528|Dębica|Poland
13529|Gaoua|Burkina Faso
13530|Biella|Italy
13531|Alcira|Spain
13532|João Pinheiro|Brazil
13533|Brejo Santo|Brazil
13534|Tank|Pakistan
13535|Brejo da Madre de Deus|Brazil
13536|Attleboro|United States
13537|Seabra|Brazil
13538|Sugito|Japan
13539|Nanjō|Japan
13540|Pine Bluff|United States
13541|Campo Maior|Brazil
13542|Angadanan|Philippines
13543|Afula|Israel
13544|Wiener Neustadt|Austria
13545|Beiwanglizhen|China
13546|Shangshan|China
13547|Marion|United States
13548|Tangjiacun|China
13549|Aksay|Russia
13550|Concepcion|Philippines
13551|Liuquan|China
13552|Hassi Messaoud|Algeria
13553|Tremembé|Brazil
13554|Châteauroux|France
13555|Evesham|United States
13556|Montemorelos|Mexico
13557|Sakura|Japan
13558|Buguias|Philippines
13559|Yaopu|China
13560|Middletown|United States
13561|Tateyama|Japan
13562|Tres Valles|Mexico
13563|Rabinal|Guatemala
13564|Nova Kakhovka|Ukraine
13565|Iwanuma|Japan
13566|Maria Aurora|Philippines
13567|Hilo|United States
13568|Shaḩḩāt|Libya
13569|Kimry|Russia
13570|Shchūchīnsk|Kazakhstan
13571|Darcheh|Iran
13572|Parma|Russia
13573|Senigallia|Italy
13574|San Jose|Philippines
13575|Kaufbeuren|Germany
13576|Manacor|Spain
13577|Medemblik|Netherlands
13578|Pederneiras|Brazil
13579|Mount Pleasant|United States
13580|Rasskazovo|Russia
13581|Manjuyod|Philippines
13582|Baião|Brazil
13583|Bacnotan|Philippines
13584|Lapa|Brazil
13585|Nadym|Russia
13586|Turnhout|Belgium
13587|Nandigāma|India
13588|Dráma|Greece
13589|Pemangkat|Indonesia
13590|Nasipit|Philippines
13591|Houbu|China
13592|Volkhov|Russia
13593|Numata|Japan
13594|Barras|Brazil
13595|Lufkin|United States
13596|Zhovti Vody|Ukraine
13597|Falkensee|Germany
13598|Katipunan|Philippines
13599|Paraguaçu Paulista|Brazil
13600|Jisr ash Shughūr|Syria
13601|Nagaizumi|Japan
13602|Uruará|Brazil
13603|Presidente Dutra|Brazil
13604|Nidadavole|India
13605|Dolores|Philippines
13606|Manitowoc|United States
13607|Yaoquan|China
13608|Taketoyo|Japan
13609|Lake Ridge|United States
13610|Selma|United States
13611|Culasi|Philippines
13612|Strongsville|United States
13613|Louveira|Brazil
13614|San Pascual|Philippines
13615|Arboletes|Colombia
13616|Heusden|Netherlands
13617|Loon|Philippines
13618|Garça|Brazil
13619|Kikuyō|Japan
13620|Vernon|Canada
13621|Tiberias|Israel
13622|Wallingford|United States
13623|Etten-Leur|Netherlands
13624|Ribeirão|Brazil
13625|Kaarst|Germany
13626|Banaybanay|Philippines
13627|Vlissingen|Netherlands
13628|Labangan|Philippines
13629|Bietigheim-Bissingen|Germany
13630|Masuda|Japan
13631|Qingfengdian|China
13632|Changtoushang|China
13633|Webster|United States
13634|Danville|United States
13635|Bulalacao|Philippines
13636|Mamanguape|Brazil
13637|Prostějov|Czechia
13638|Bridgewater|United States
13639|Quincy|United States
13640|Memmingen|Germany
13641|San Juan y Martínez|Cuba
13642|Paraíso do Tocantins|Brazil
13643|Lancaster|United States
13644|Riverton|United States
13645|The Colony|United States
13646|Simojovel de Allende|Mexico
13647|Neustadt am Rübenberge|Germany
13648|Bassano del Grappa|Italy
13649|General Mamerto Natividad|Philippines
13650|Urbandale|United States
13651|Tuodian|China
13652|Volksrust|South Africa
13653|Lehrte|Germany
13654|Maitum|Philippines
13655|Rheden|Netherlands
13656|São Benedito|Brazil
13657|Plainfield|United States
13658|Monroe|United States
13659|Lombard|United States
13660|Prescott|United States
13661|Cateel|Philippines
13662|Hanerik|China
13663|Mauriti|Brazil
13664|Mandaon|Philippines
13665|Korogwe|Tanzania
13666|Guinayangan|Philippines
13667|Krasnodon|Ukraine
13668|Xanxerê|Brazil
13669|Addanki|India
13670|Nilothi|India
13671|Zevenaar|Netherlands
13672|Eureka|United States
13673|Las Matas de Farfán|Dominican Republic
13674|Catacamas|Honduras
13675|Labason|Philippines
13676|Hagi|Japan
13677|Kuybyshev|Russia
13678|Sayreville|United States
13679|Jinku|China
13680|Alghero|Italy
13681|Saint-Eustache|Canada
13682|Otofuke|Japan
13683|Enfield|United States
13684|Altamonte Springs|United States
13685|Badian|Philippines
13686|San Cristóbal Totonicapán|Guatemala
13687|Yartsevo|Russia
13688|Del Rio|United States
13689|Guerra|Dominican Republic
13690|Goshikichō-aihara-minamidani|Japan
13691|Voluntari|Romania
13692|Kaštel Stari|Croatia
13693|Pantanal|Dominican Republic
13694|Maştağa|Azerbaijan
13695|Comendador|Dominican Republic
13696|Maracaju|Brazil
13697|Xinjun|China
13698|Kamen|Germany
13699|Menghan|China
13700|Pinhal|Brazil
13701|Zongolica|Mexico
13702|Jiaohe|China
13703|Hinatuan|Philippines
13704|Bountiful|United States
13705|Jaro|Philippines
13706|Pardés H̱anna Karkur|Israel
13707|Oxchuc|Mexico
13708|Khutubi|China
13709|São Gonçalo do Amarante|Brazil
13710|Himi|Japan
13711|Musina|South Africa
13712|Gravina in Puglia|Italy
13713|Yatomi|Japan
13714|Nandazhang|China
13715|Nabire|Indonesia
13716|Desert Hot Springs|United States
13717|Loreto|Philippines
13718|Bāniyās|Syria
13719|Peachtree Corners|United States
13720|Kalilangan|Philippines
13721|Villeta|Colombia
13722|’Aïn Arnat|Algeria
13723|Haltom City|United States
13724|Şān al Ḩajar al Qiblīyah|Egypt
13725|Chefchaouene|Morocco
13726|Laurel|Philippines
13727|Toboso|Philippines
13728|Mahbūbābād|India
13729|Santa Elena|Philippines
13730|Madridejos|Philippines
13731|Istres|France
13732|Southington|United States
13733|Sambava|Madagascar
13734|Moises Padilla|Philippines
13735|Ormond Beach|United States
13736|Chusovoy|Russia
13737|Zhangliangcun|China
13738|Macenta|Guinea
13739|Takāb|Iran
13740|Eṭ Ṭaiyiba|Israel
13741|Erkelenz|Germany
13742|Salto de Pirapora|Brazil
13743|Basoko|Congo (Kinshasa)
13744|Taniyama-chūō|Japan
13745|Roseller Lim|Philippines
13746|Cutler Bay|United States
13747|Waslala|Nicaragua
13748|Ogimachi|Japan
13749|Shinshiro|Japan
13750|Adrian|United States
13751|Xihuachi|China
13752|Otwock|Poland
13753|Goose Creek|United States
13754|Guambog|Philippines
13755|Moorhead|United States
13756|Westfield|United States
13757|Santa Cruz|Portugal
13758|Ponte de Lima|Portugal
13759|Venray|Netherlands
13760|Angoulême|France
13761|Birsk|Russia
13762|Noordwijk|Netherlands
13763|Denia|Spain
13764|Quinte West|Canada
13765|Wismar|Germany
13766|Presidente Epitácio|Brazil
13767|Lota|Chile
13768|Pontes e Lacerda|Brazil
13769|Nijkerk|Netherlands
13770|Bahía Honda|Cuba
13771|Zhangcun|China
13772|Hokuto|Japan
13773|Abucay|Philippines
13774|Manchester|United States
13775|Wangyuanqiao|China
13776|Dilbeek|Belgium
13777|Berubāri|India
13778|De Bilt|Netherlands
13779|Pedro Celestino Negrete|Mexico
13780|Makinohara|Japan
13781|Zharkent|Kazakhstan
13782|South Upi|Philippines
13783|Sawākin|Sudan
13784|Alenquer|Portugal
13785|Estância Velha|Brazil
13786|Shimabara|Japan
13787|Hueyapan de Ocampo|Mexico
13788|Henrietta|United States
13789|Esperanza|Argentina
13790|King’s Lynn|United Kingdom
13791|Germering|Germany
13792|Lørenskog|Norway
13793|Akbarpur|India
13794|Rantepao|Indonesia
13795|San Clemente|Chile
13796|Civitanova Marche|Italy
13797|Kōta|Japan
13798|Andes|Colombia
13799|Lábrea|Brazil
13800|Shuilou|China
13801|Brea|United States
13802|Nova Viçosa|Brazil
13803|Klamath Falls|United States
13804|Al Wajh|Saudi Arabia
13805|Aguazul|Colombia
13806|Nadi|Fiji
13807|Ambatondrazaka|Madagascar
13808|Quirinópolis|Brazil
13809|Siegburg|Germany
13810|San Lorenzo|Honduras
13811|Kalaiyā|Nepal
13812|Véroia|Greece
13813|Ciechanów|Poland
13814|Billerica|United States
13815|Kobayashi|Japan
13816|Přerov|Czechia
13817|Nansan|China
13818|Tiel|Netherlands
13819|Villaba|Philippines
13820|Ban Pet|Thailand
13821|Sena Madureira|Brazil
13822|Cumaribo|Colombia
13823|Singhanakhon|Thailand
13824|São Lourenço do Sul|Brazil
13825|Santo Tomas|Philippines
13826|Miura|Japan
13827|Lubao|Congo (Kinshasa)
13828|Jesús María|Mexico
13829|São Gabriel da Cachoeira|Brazil
13830|Lancaster|United States
13831|Nueva Valencia|Philippines
13832|Bihać|Bosnia And Herzegovina
13833|Channelview|United States
13834|Yendi|Ghana
13835|Entre Rios|Brazil
13836|Panitan|Philippines
13837|Amadeo|Philippines
13838|Poptún|Guatemala
13839|Gualeguay|Argentina
13840|Jatibonico|Cuba
13841|Albano Laziale|Italy
13842|Nettetal|Germany
13843|Miranda|Colombia
13844|Osinniki|Russia
13845|Cuchi|Angola
13846|Bourg-en-Bresse|France
13847|Heist-op-den-Berg|Belgium
13848|Sieradz|Poland
13849|Sidi Mohamed Lahmar|Morocco
13850|Gifhorn|Germany
13851|Centralia|United States
13852|Loufan|China
13853|Gallatin|United States
13854|Palmas|Brazil
13855|Samborondón|Ecuador
13856|Zvolen|Slovakia
13857|Shenjiatun|China
13858|Dreieich|Germany
13859|Stevens Point|United States
13860|Lucena|Spain
13861|Nurmijärvi|Finland
13862|Orlândia|Brazil
13863|Kārsiyāng|India
13864|Borken|Germany
13865|Burke|United States
13866|Vawkavysk|Belarus
13867|Proper Bansud|Philippines
13868|Vera Cruz|Brazil
13869|Brentwood|United States
13870|Obita|Japan
13871|Eisenach|Germany
13872|Santa Quitéria|Brazil
13873|North Fort Myers|United States
13874|Santo Antônio da Platina|Brazil
13875|Amberg|Germany
13876|Tucuran|Philippines
13877|Fianga|Chad
13878|Egg Harbor|United States
13879|Mombaça|Brazil
13880|Currais Novos|Brazil
13881|Sansanné-Mango|Togo
13882|Hwange|Zimbabwe
13883|União|Brazil
13884|Avezzano|Italy
13885|Yaguate|Dominican Republic
13886|Mariel|Cuba
13887|Llanera|Philippines
13888|Kotabumi|Indonesia
13889|Laatzen|Germany
13890|Dusheng|China
13891|Edmonds|United States
13892|Imperia|Italy
13893|Charlottetown|Canada
13894|Balabac|Philippines
13895|Mikołów|Poland
13896|Apache Junction|United States
13897|Kasai|Japan
13898|Alès|France
13899|Fairfield|United States
13900|Villa Bisonó|Dominican Republic
13901|Akaiwa|Japan
13902|Oakley|United States
13903|El Charco|Colombia
13904|Liloy|Philippines
13905|Tineghir|Morocco
13906|Hutchinson|United States
13907|Araioses|Brazil
13908|Shebekino|Russia
13909|Mascouche|Canada
13910|Cuihua|China
13911|Santa Rita|Philippines
13912|Futtsu|Japan
13913|Carranglan|Philippines
13914|Santa Cruz|Philippines
13915|Alerce|Chile
13916|West Vancouver|Canada
13917|Capão da Canoa|Brazil
13918|Polanco|Philippines
13919|Quezon|Philippines
13920|Shepetivka|Ukraine
13921|Shū|Kazakhstan
13922|President Quirino|Philippines
13923|Tomé|Chile
13924|Greenwood|United States
13925|Cortlandt|United States
13926|Tactic|Guatemala
13927|La Orotava|Spain
13928|Yangcunzai|China
13929|Rājgīr|India
13930|Salaberry-de-Valleyfield|Canada
13931|Balykchy|Kyrgyzstan
13932|Heinsberg|Germany
13933|Uden|Netherlands
13934|São Lourenço|Brazil
13935|Liantang|China
13936|Itápolis|Brazil
13937|Wancheng|China
13938|Richmond|United States
13939|Alhaurín de la Torre|Spain
13940|Claveria|Philippines
13941|Machang|China
13942|Niquelândia|Brazil
13943|Porangatu|Brazil
13944|Linden|United States
13945|Puyallup|United States
13946|Nalhāti|India
13947|Aritao|Philippines
13948|Ban Wat Lak Hok|Thailand
13949|Nakano|Japan
13950|Qəzyan|Azerbaijan
13951|Rouyn-Noranda|Canada
13952|San Donà di Piave|Italy
13953|Köniz|Switzerland
13954|Homburg|Germany
13955|Maniwa|Japan
13956|Beitbridge|Zimbabwe
13957|Remanso|Brazil
13958|Ansbach|Germany
13959|Matnog|Philippines
13960|Huntsville|United States
13961|Bacong|Philippines
13962|Dacun|China
13963|Macerata|Italy
13964|Gay|Russia
13965|Castres|France
13966|Urbana|United States
13967|Qapshaghay|Kazakhstan
13968|Aurich|Germany
13969|Nordhausen|Germany
13970|Sbiba|Tunisia
13971|Beverly|United States
13972|Safonovo|Russia
13973|Clovis|United States
13974|Minamishimabara|Japan
13975|Monterotondo|Italy
13976|Greenock|United Kingdom
13977|Sidrolândia|Brazil
13978|Montenegro|Colombia
13979|Memāri|India
13980|Amontada|Brazil
13981|Cáceres|Colombia
13982|Puerto Galera|Philippines
13983|Lingquan|China
13984|Monchegorsk|Russia
13985|Soran|Kazakhstan
13986|Anda|Philippines
13987|Coburg|Germany
13988|Statesboro|United States
13989|Litian Gezhuang|China
13990|Poti|Georgia
13991|Hobbs|United States
13992|Sarāb|Iran
13993|Su-ngai Kolok|Thailand
13994|Barcellona-Pozzo di Gotto|Italy
13995|Qiryat Moẕqin|Israel
13996|Coyuca de Catalán|Mexico
13997|Korenovsk|Russia
13998|McMinnville|United States
13999|Lokeren|Belgium
14000|Schertz|United States
14001|Xinleitou|China
14002|Kibawe|Philippines
14003|Tequila|Mexico
14004|Moatize|Mozambique
14005|Merano|Italy
14006|Santa Rosa del Sur|Colombia
14007|Vasto|Italy
14008|Shimotsuma|Japan
14009|Yinggen|China
14010|Kolchugino|Russia
14011|Beigang|Taiwan
14012|Rajaori|India
14013|Tādif|Syria
14014|Puerto Real|Spain
14015|Nürtingen|Germany
14016|Spassk-Dal’niy|Russia
14017|Vargem Grande do Sul|Brazil
14018|Tulun|Russia
14019|San|Mali
14020|Medianeira|Brazil
14021|Uspantán|Guatemala
14022|Puerto del Rosario|Spain
14023|Wunstorf|Germany
14024|Pedra Branca|Brazil
14025|Naga|Philippines
14026|Kasibu|Philippines
14027|Daram|Philippines
14028|Seevetal|Germany
14029|Bayt al Faqīh|Yemen
14030|Jaraguá|Brazil
14031|Nanbaishezhen|China
14032|Sassuolo|Italy
14033|San Miguel|Philippines
14034|Jardinópolis|Brazil
14035|Tramandaí|Brazil
